engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(HPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical fan speed) (rpm),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Corrected fan speed) (rpm),(Corrected core speed) (rpm),(Bypass Ratio),(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
84,122,0.0006,0.0002,642.9,1596.77,1403.14,21.61,553.59,2388.08,9049.42,47.61,521.46,2388.11,8131.33,8.4272,393,38.74,23.285,58
84,123,-0.0026,0.0004,643.01,1584.28,1411.12,21.61,553.87,2388.07,9051.67,47.35,520.89,2388.15,8133.56,8.4353,393,38.85,23.3109,58
84,124,-0.001,0.0004,642.13,1585.34,1411.69,21.61,553.54,2388.11,9057.41,47.55,521.29,2388.14,8135.99,8.461,394,38.73,23.3619,58
84,125,0.0018,0.0001,642.14,1593.25,1407.6,21.61,553.22,2388.16,9056.59,47.57,521.65,2388.12,8133.73,8.4267,393,39.07,23.2982,58
84,126,-0.003,0.0003,642.99,1590.37,1402.5,21.61,553.65,2388.11,9060.1,47.58,521.36,2388.11,8138.98,8.4416,393,38.8,23.2673,58
84,127,-0.0018,0.0004,642.18,1588.74,1406.42,21.61,552.95,2388.15,9048.89,47.41,521.5,2388.1,8133.46,8.4446,391,38.83,23.2833,58
84,128,0.0014,-0.0004,642.98,1583.3,1403.63,21.61,553.24,2388.11,9052.36,47.36,521.43,2388.18,8132.87,8.4668,394,38.97,23.4382,58
84,129,-0.0027,-0.0,642.84,1587.92,1405.05,21.61,553.21,2388.14,9051.12,47.68,521.23,2388.17,8132.85,8.4492,393,38.74,23.348,58
84,130,-0.0044,0.0001,643.41,1593.16,1412.57,21.61,553.16,2388.1,9057.83,47.71,521.08,2388.09,8129.0,8.4418,394,39.01,23.3083,58
84,131,-0.0005,0.0002,642.08,1591.02,1410.09,21.61,553.1,2388.1,9052.49,47.4,521.39,2388.14,8138.39,8.4047,394,38.72,23.2732,58
84,132,0.0032,0.0001,642.48,1594.23,1411.19,21.61,554.34,2388.17,9051.35,47.53,521.46,2388.11,8133.89,8.4705,393,38.62,23.2535,58
84,133,0.0008,-0.0003,642.64,1587.9,1406.36,21.61,553.6,2388.08,9058.37,47.72,521.06,2388.12,8131.13,8.4584,393,38.79,23.2772,58
84,134,0.0022,-0.0004,642.85,1590.19,1403.78,21.61,553.82,2388.08,9052.57,47.64,521.46,2388.11,8134.84,8.4337,394,38.91,23.2282,58
84,135,-0.0006,0.0001,642.63,1589.98,1407.72,21.61,553.42,2388.13,9051.49,47.58,521.47,2388.12,8135.55,8.4404,394,38.8,23.2521,58
84,136,-0.0013,0.0,642.57,1588.64,1414.12,21.61,553.63,2388.1,9051.76,47.61,521.05,2388.08,8133.9,8.4301,393,38.84,23.2917,58
84,137,-0.0017,0.0005,642.91,1589.13,1407.41,21.61,552.79,2388.16,9057.0,47.73,521.46,2388.15,8136.29,8.4517,393,38.82,23.3214,58
84,138,-0.002,-0.0004,642.32,1586.22,1413.92,21.61,553.32,2388.11,9053.37,47.53,521.4,2388.1,8139.4,8.4328,393,38.77,23.1917,58
84,139,0.0012,0.0001,642.48,1589.45,1407.21,21.61,553.18,2388.19,9058.67,47.62,521.15,2388.15,8137.74,8.4485,392,38.85,23.2721,58
84,140,0.0011,0.0004,642.93,1588.74,1409.62,21.61,552.95,2388.09,9053.29,47.65,521.79,2388.15,8133.39,8.4377,394,38.74,23.2472,58
84,141,0.0008,0.0004,642.9,1598.35,1404.35,21.61,553.27,2388.1,9051.91,47.52,521.45,2388.15,8134.27,8.4497,393,38.86,23.2252,58
84,142,0.001,0.0003,642.65,1594.19,1414.69,21.61,553.48,2388.08,9059.45,47.47,521.2,2388.11,8135.07,8.4531,394,38.83,23.2893,58
84,143,-0.0052,0.0004,642.89,1593.42,1408.67,21.61,553.16,2388.11,9052.19,47.62,520.49,2388.11,8133.69,8.4888,394,38.86,23.2661,58
84,144,0.0019,-0.0002,643.08,1593.53,1411.24,21.61,553.56,2388.12,9048.92,47.53,520.93,2388.14,8134.52,8.4594,394,38.8,23.2928,58
84,145,-0.0013,0.0,642.7,1594.59,1408.04,21.61,553.16,2388.12,9057.75,47.49,521.22,2388.14,8133.12,8.4579,393,38.69,23.2249,58
84,146,-0.0001,0.0004,642.32,1587.92,1416.94,21.61,552.96,2388.15,9061.1,47.43,521.14,2388.1,8128.86,8.388,393,38.83,23.3666,58
84,147,-0.0032,-0.0003,643.32,1584.69,1413.64,21.61,553.76,2388.13,9061.48,47.74,521.55,2388.18,8130.6,8.4172,393,38.64,23.3407,58
84,148,-0.0018,0.0002,643.43,1594.61,1420.14,21.61,553.49,2388.11,9045.1,47.65,521.57,2388.11,8137.54,8.4885,395,38.73,23.2175,58
84,149,0.0006,-0.0004,642.99,1602.44,1413.45,21.61,553.41,2388.15,9060.15,47.67,521.18,2388.17,8128.32,8.4844,396,38.82,23.1969,58
84,150,-0.0008,-0.0004,642.34,1591.83,1415.19,21.61,553.02,2388.11,9052.63,47.63,520.91,2388.06,8137.65,8.4346,394,38.81,23.2477,58
84,151,-0.0005,0.0002,642.55,1590.95,1417.92,21.61,553.55,2388.09,9049.87,47.61,521.39,2388.16,8138.5,8.4313,394,38.92,23.1738,58
84,152,-0.0022,-0.0003,643.01,1586.85,1408.82,21.61,552.8,2388.14,9049.95,47.84,521.19,2388.16,8129.26,8.4564,394,38.75,23.3537,58
84,153,-0.0009,-0.0001,642.64,1590.84,1412.29,21.61,552.4,2388.14,9055.15,47.65,521.11,2388.13,8129.77,8.4428,394,38.79,23.2636,58
84,154,0.0021,0.0002,642.98,1594.99,1410.77,21.61,553.61,2388.12,9056.78,47.61,521.13,2388.17,8126.63,8.4431,394,38.66,23.2595,58
84,155,0.0009,-0.0003,642.56,1593.58,1406.31,21.61,553.13,2388.11,9051.37,47.8,520.96,2388.13,8138.77,8.463,394,38.73,23.1976,58
84,156,0.0018,0.0004,643.08,1597.31,1408.84,21.61,553.13,2388.12,9052.31,47.45,522.12,2388.16,8130.96,8.4496,393,38.65,23.2318,58
84,157,0.0037,-0.0003,642.85,1581.98,1407.22,21.61,552.71,2388.15,9060.58,47.71,521.75,2388.14,8129.17,8.45,395,38.79,23.2925,58
84,158,-0.0009,-0.0003,642.8,1594.06,1406.58,21.61,552.31,2388.13,9050.65,47.54,521.14,2388.16,8131.1,8.4447,393,38.72,23.2324,58
84,159,0.0007,0.0001,642.81,1591.06,1408.42,21.61,552.8,2388.12,9053.98,47.68,520.84,2388.11,8136.79,8.5001,394,38.82,23.3177,58
84,160,-0.0005,-0.0003,642.88,1594.3,1412.93,21.61,552.82,2388.08,9054.07,47.7,520.63,2388.07,8133.05,8.4558,392,38.73,23.2703,58
84,161,0.0059,-0.0002,643.08,1595.9,1414.32,21.61,552.89,2388.16,9051.08,47.66,521.54,2388.09,8133.87,8.4571,394,38.83,23.2672,58
84,162,0.0033,0.0002,642.56,1597.13,1412.68,21.61,553.36,2388.16,9056.48,47.76,520.78,2388.17,8128.01,8.4895,394,38.66,23.3313,58
84,163,0.0039,-0.0003,642.76,1590.42,1416.16,21.61,552.69,2388.19,9047.85,47.77,521.0,2388.17,8132.35,8.462,393,38.7,23.2551,58
84,164,-0.0035,-0.0004,642.93,1586.14,1415.01,21.61,552.95,2388.17,9045.49,47.73,521.04,2388.11,8125.78,8.4463,394,38.88,23.2147,58
84,165,-0.0005,0.0001,642.57,1584.34,1415.66,21.61,553.0,2388.15,9049.45,47.64,521.54,2388.13,8134.95,8.4478,394,38.64,23.1879,58
84,166,-0.0002,-0.0003,642.97,1586.72,1412.09,21.61,552.79,2388.17,9050.75,47.63,521.03,2388.18,8129.86,8.4982,393,38.71,23.19,58
84,167,-0.0005,0.0002,643.07,1588.75,1410.29,21.61,553.35,2388.16,9050.39,47.7,521.01,2388.09,8130.63,8.4673,394,38.63,23.2047,58
84,168,-0.0058,0.0004,642.13,1600.0,1412.47,21.61,553.05,2388.14,9044.74,47.74,520.81,2388.08,8130.12,8.4839,394,38.74,23.1645,58
84,169,0.0003,-0.0004,642.77,1590.95,1415.84,21.61,552.29,2388.17,9046.54,47.67,520.75,2388.13,8136.25,8.4453,394,38.87,23.1782,58
84,170,-0.0017,-0.0005,642.83,1590.9,1408.25,21.61,552.89,2388.12,9050.84,47.61,521.2,2388.16,8129.04,8.4124,395,38.73,23.2948,58
84,171,-0.002,-0.0003,642.66,1593.95,1406.93,21.61,551.92,2388.16,9048.98,47.67,520.72,2388.22,8129.32,8.4615,392,38.74,23.2343,58
84,172,0.0015,0.0001,643.39,1588.7,1412.73,21.61,552.47,2388.16,9050.57,47.6,520.88,2388.22,8130.61,8.4791,395,38.62,23.2039,58
85,1,0.0027,0.0001,642.3,1586.71,1406.68,21.61,553.89,2388.09,9048.61,47.55,521.98,2388.15,8127.39,8.3988,394,39.1,23.3162,118
85,2,-0.0032,0.0004,643.1,1597.43,1412.84,21.61,553.72,2388.08,9049.93,47.48,521.45,2388.14,8129.36,8.4007,393,38.9,23.3456,118
85,3,-0.001,-0.0002,642.62,1583.85,1403.72,21.61,553.77,2388.12,9053.87,47.36,521.34,2388.08,8130.32,8.439,392,38.86,23.2688,118
85,4,0.0018,-0.0001,643.25,1591.73,1408.45,21.61,554.34,2388.1,9049.85,47.32,521.64,2388.14,8133.18,8.4132,393,38.79,23.3258,118
85,5,-0.0017,0.0001,643.03,1591.0,1406.63,21.61,552.88,2388.17,9049.3,47.48,521.37,2388.12,8127.49,8.4572,394,38.83,23.3684,118
85,6,0.0039,-0.0001,642.78,1593.23,1402.29,21.61,553.32,2388.12,9050.45,47.58,521.12,2388.11,8129.41,8.4043,394,38.39,23.267,118
85,7,-0.0033,0.0001,643.03,1592.7,1405.93,21.61,552.5,2388.12,9049.24,47.46,521.39,2388.11,8132.79,8.4347,394,38.73,23.1863,118
85,8,0.0004,-0.0003,642.11,1581.01,1404.5,21.61,553.76,2388.16,9048.34,47.5,521.45,2388.14,8125.92,8.4605,392,38.97,23.3186,118
85,9,-0.002,0.0003,642.35,1586.8,1407.72,21.61,553.04,2388.15,9047.09,47.49,521.76,2388.13,8134.25,8.4491,394,38.89,23.3281,118
85,10,0.0027,0.0004,642.74,1591.87,1410.55,21.61,553.4,2388.15,9047.08,47.29,521.86,2388.1,8131.0,8.4429,393,38.85,23.3562,118
85,11,0.001,-0.0,642.26,1586.24,1403.1,21.61,552.83,2388.11,9047.77,47.61,521.14,2388.11,8127.7,8.397,394,38.85,23.331,118
85,12,-0.002,-0.0001,642.73,1587.2,1410.15,21.61,553.06,2388.1,9050.43,47.41,521.21,2388.12,8129.03,8.4362,393,38.71,23.2079,118
85,13,-0.0014,-0.0003,642.22,1588.76,1408.78,21.61,553.01,2388.12,9050.86,47.49,521.89,2388.11,8129.8,8.4234,394,38.92,23.253,118
85,14,0.0012,-0.0003,642.45,1583.89,1406.32,21.61,553.62,2388.09,9051.08,47.4,521.73,2388.08,8127.49,8.4219,394,38.88,23.3231,118
85,15,-0.0011,-0.0001,642.35,1588.88,1409.76,21.61,553.06,2388.1,9048.61,47.53,520.77,2388.09,8131.57,8.4711,394,38.86,23.2904,118
85,16,-0.0006,-0.0004,642.74,1591.93,1401.29,21.61,553.23,2388.1,9047.69,47.42,521.39,2388.12,8120.53,8.4183,393,38.91,23.2892,118
85,17,-0.0038,0.0,642.33,1590.09,1412.86,21.61,553.17,2388.08,9046.7,47.6,520.99,2388.13,8129.59,8.4403,393,38.75,23.3321,118
85,18,0.0003,-0.0,642.37,1586.07,1413.63,21.61,552.98,2388.09,9052.76,47.44,521.19,2388.13,8130.1,8.4241,393,38.86,23.466,118
85,19,0.0052,0.0004,642.96,1590.99,1407.51,21.61,553.91,2388.13,9053.65,47.48,521.46,2388.15,8133.47,8.4046,392,38.63,23.3042,118
85,20,0.0042,-0.0003,642.93,1584.17,1411.71,21.61,553.78,2388.14,9049.19,47.46,521.24,2388.13,8124.93,8.4423,393,38.79,23.3781,118
85,21,0.002,-0.0003,642.9,1587.29,1406.46,21.61,553.69,2388.07,9054.94,47.62,521.61,2388.06,8133.37,8.4488,394,38.88,23.2379,118
85,22,-0.0004,0.0003,642.49,1591.27,1401.8,21.61,553.49,2388.14,9044.01,47.36,521.2,2388.17,8126.03,8.4155,393,38.96,23.33,118
85,23,0.0002,0.0,642.43,1586.35,1402.71,21.61,553.75,2388.12,9050.28,47.57,521.77,2388.11,8128.57,8.3994,392,38.79,23.3018,118
85,24,-0.0001,0.0004,642.26,1587.07,1407.72,21.61,553.37,2388.12,9047.08,47.5,521.64,2388.21,8130.01,8.4226,392,38.72,23.3375,118
85,25,0.0026,-0.0002,642.75,1588.7,1406.07,21.61,553.45,2388.12,9050.63,47.38,521.34,2388.1,8129.53,8.4195,395,38.83,23.3185,118
85,26,0.0004,-0.0003,642.28,1589.28,1405.72,21.61,552.62,2388.15,9043.28,47.3,521.52,2388.12,8129.21,8.3818,393,38.97,23.2939,118
85,27,-0.0015,0.0002,642.37,1587.48,1413.51,21.61,553.04,2388.09,9049.34,47.4,520.79,2388.07,8128.05,8.4324,393,38.92,23.3262,118
85,28,0.0022,0.0001,642.66,1595.28,1413.22,21.61,553.17,2388.11,9057.25,47.43,521.64,2388.11,8134.62,8.4345,393,38.81,23.2117,118
85,29,-0.0059,0.0001,642.66,1592.58,1410.35,21.61,553.73,2388.11,9055.75,47.5,522.01,2388.1,8128.14,8.4188,393,39.14,23.3285,118
85,30,0.0003,-0.0002,642.35,1589.63,1410.54,21.61,553.03,2388.09,9047.96,47.49,521.99,2388.15,8132.3,8.4355,393,38.71,23.3132,118
85,31,0.0001,0.0002,643.04,1587.07,1398.22,21.61,553.31,2388.07,9051.82,47.45,521.54,2388.1,8129.64,8.4174,394,38.9,23.1619,118
85,32,0.0014,-0.0004,642.99,1597.09,1401.76,21.61,552.89,2388.09,9051.3,47.46,521.1,2388.09,8130.73,8.4172,391,38.9,23.2145,118
85,33,0.0,-0.0005,642.75,1588.33,1405.64,21.61,553.18,2388.13,9049.96,47.45,521.4,2388.14,8129.68,8.4336,393,38.93,23.1918,118
85,34,0.0014,-0.0005,642.58,1582.94,1413.22,21.61,553.55,2388.07,9045.23,47.73,521.43,2388.09,8126.6,8.4228,393,38.84,23.3107,118
86,1,-0.002,-0.0002,642.4,1585.93,1400.6,21.61,554.17,2388.02,9054.63,47.24,522.06,2388.07,8145.52,8.4242,392,38.79,23.4524,89
86,2,0.0014,-0.0,642.15,1589.92,1406.49,21.61,554.18,2388.06,9057.98,47.61,521.81,2388.04,8136.47,8.4185,393,38.81,23.287,89
86,3,-0.0008,-0.0002,642.7,1581.82,1400.09,21.61,553.21,2388.11,9064.22,47.43,521.33,2388.02,8139.54,8.454,394,38.85,23.3347,89
86,4,0.0024,-0.0002,642.54,1584.53,1401.37,21.61,553.86,2388.05,9058.48,47.43,522.13,2388.04,8132.98,8.4202,392,38.93,23.3246,89
86,5,0.0001,0.0001,642.57,1590.3,1400.8,21.61,553.66,2388.08,9053.23,47.42,520.9,2388.07,8135.95,8.4447,392,38.88,23.3045,89
86,6,-0.0018,-0.0003,642.52,1589.59,1406.4,21.61,552.98,2388.1,9053.2,47.55,521.66,2388.1,8139.44,8.4513,393,38.85,23.3178,89
86,7,-0.004,0.0004,641.89,1584.64,1406.03,21.61,553.35,2388.1,9061.53,47.25,521.73,2388.11,8141.83,8.4276,393,38.93,23.3452,89
86,8,-0.0056,0.0002,642.29,1588.67,1402.53,21.61,554.2,2388.07,9054.83,47.49,521.93,2388.09,8139.58,8.4384,391,38.81,23.3728,89
86,9,-0.0013,0.0005,642.22,1595.76,1405.61,21.61,554.0,2388.07,9061.72,47.38,521.55,2388.06,8140.08,8.4228,392,38.86,23.4521,89
86,10,-0.0026,0.0002,641.96,1594.19,1404.42,21.61,553.8,2388.08,9064.82,47.35,522.44,2388.08,8141.1,8.3695,393,38.88,23.3367,89
86,11,-0.0048,-0.0001,642.37,1583.56,1407.24,21.61,554.01,2388.07,9048.93,47.36,522.03,2388.06,8140.7,8.4122,392,38.96,23.3829,89
86,12,0.0002,0.0003,642.66,1593.62,1401.14,21.61,554.08,2388.09,9059.84,47.48,521.69,2388.06,8143.26,8.4012,393,38.93,23.3816,89
86,13,-0.0004,0.0001,642.79,1592.34,1400.76,21.61,554.15,2388.05,9065.75,47.42,521.98,2388.08,8138.94,8.4301,393,38.91,23.3924,89
86,14,-0.002,0.0004,641.93,1594.47,1406.04,21.61,553.87,2388.1,9061.68,47.43,522.07,2388.06,8143.43,8.42,393,38.87,23.3164,89
86,15,-0.0006,-0.0002,642.37,1589.9,1402.19,21.61,554.11,2388.07,9059.13,47.44,521.76,2388.02,8146.39,8.3968,392,38.75,23.261,89
86,16,-0.002,0.0006,642.0,1592.97,1403.0,21.61,553.86,2388.06,9062.41,47.52,522.1,2388.07,8135.91,8.4368,393,38.92,23.3788,89
86,17,-0.0009,0.0002,642.98,1585.69,1399.57,21.61,553.91,2388.05,9055.02,47.31,521.39,2388.01,8138.22,8.41,392,38.93,23.3055,89
86,18,0.0002,0.0001,642.83,1594.29,1407.78,21.61,554.08,2388.05,9069.44,47.51,521.53,2388.08,8140.72,8.4227,393,38.8,23.3644,89
86,19,-0.0001,0.0001,642.15,1583.37,1400.95,21.61,553.61,2388.05,9059.31,47.47,521.88,2388.08,8142.41,8.3957,393,38.89,23.3943,89
86,20,-0.0039,-0.0003,642.66,1590.57,1398.33,21.61,553.61,2388.04,9058.77,47.36,521.19,2388.1,8138.78,8.4353,393,39.0,23.1993,89
86,21,-0.0003,-0.0001,642.67,1590.44,1407.47,21.61,554.15,2388.07,9066.65,47.5,521.54,2388.05,8139.72,8.4375,392,39.03,23.2808,89
86,22,-0.0016,0.0004,642.35,1588.71,1415.18,21.61,553.94,2388.04,9060.02,47.38,521.69,2388.03,8140.74,8.392,393,39.02,23.3228,89
86,23,-0.004,-0.0003,642.0,1580.18,1415.77,21.61,553.71,2388.09,9060.82,47.22,521.73,2388.04,8142.82,8.4385,392,39.01,23.3234,89
86,24,-0.0043,0.0006,642.57,1580.16,1404.77,21.61,554.31,2388.09,9056.7,47.37,521.86,2388.09,8134.15,8.429,391,38.96,23.3189,89
86,25,-0.0033,0.0003,641.92,1594.13,1403.76,21.61,553.37,2388.04,9057.1,47.37,522.05,2388.09,8139.52,8.4132,394,38.75,23.2359,89
86,26,0.0007,-0.0,642.82,1584.49,1399.35,21.61,553.27,2388.01,9064.37,47.45,521.94,2388.02,8138.78,8.4079,393,38.9,23.3911,89
86,27,0.0032,0.0001,643.01,1590.48,1409.95,21.61,554.1,2388.1,9054.69,47.36,522.01,2388.1,8136.23,8.4591,392,38.81,23.3687,89
86,28,0.0006,0.0002,642.28,1588.68,1407.36,21.61,553.82,2388.05,9053.66,47.41,521.76,2388.09,8135.86,8.4306,394,39.17,23.3259,89
86,29,0.0061,-0.0004,642.58,1587.38,1406.75,21.61,553.22,2388.03,9061.61,47.41,521.39,2388.06,8140.52,8.4369,392,38.95,23.2644,89
86,30,0.0042,0.0003,641.91,1584.5,1400.93,21.61,553.68,2388.05,9054.97,47.29,522.31,2388.04,8141.99,8.4068,394,38.97,23.4159,89
86,31,0.003,0.0,642.72,1584.96,1403.05,21.61,553.16,2388.06,9055.23,47.49,521.45,2388.02,8143.42,8.4253,393,38.8,23.3524,89
86,32,0.0018,-0.0004,642.52,1581.71,1406.43,21.61,554.41,2388.05,9062.14,47.17,522.37,2388.13,8134.74,8.4004,391,38.84,23.2491,89
86,33,-0.0007,0.0005,642.34,1594.91,1407.71,21.61,554.23,2388.04,9051.56,47.37,522.46,2388.07,8140.16,8.4382,394,38.96,23.3885,89
86,34,0.0022,0.0006,642.43,1585.44,1400.14,21.61,553.34,2388.03,9061.87,47.48,521.5,2388.05,8139.45,8.4149,393,38.96,23.3784,89
86,35,-0.0021,0.0003,642.5,1584.54,1403.53,21.61,553.77,2388.07,9058.87,47.58,521.73,2388.06,8139.23,8.4406,393,38.75,23.4052,89
86,36,-0.0022,-0.0003,642.41,1591.48,1406.41,21.61,553.77,2388.05,9061.69,47.46,521.9,2388.07,8137.73,8.446,393,38.91,23.3625,89
86,37,0.0008,-0.0003,642.22,1596.2,1410.31,21.61,554.26,2388.06,9064.76,47.38,521.68,2387.99,8134.49,8.4622,394,38.79,23.3463,89
86,38,0.0006,0.0005,642.53,1583.99,1404.8,21.61,553.75,2388.04,9063.32,47.4,521.73,2388.08,8143.93,8.4387,392,38.87,23.4147,89
86,39,0.0053,0.0005,642.71,1587.24,1399.31,21.61,553.75,2388.05,9052.27,47.6,521.97,2388.06,8131.59,8.4242,395,39.01,23.3866,89
86,40,-0.0021,-0.0001,642.43,1587.72,1396.14,21.61,554.23,2388.09,9051.44,47.34,521.61,2388.02,8136.29,8.4452,393,39.0,23.416,89
86,41,-0.0028,-0.0001,642.8,1591.03,1401.93,21.61,554.43,2388.1,9058.61,47.54,522.19,2388.04,8141.28,8.4323,392,38.72,23.2738,89
86,42,-0.0006,0.0002,642.33,1589.82,1398.37,21.61,553.98,2388.08,9064.87,47.5,521.03,2388.05,8137.19,8.4273,394,38.88,23.3873,89
86,43,-0.0003,-0.0004,642.92,1586.06,1411.55,21.61,553.39,2388.08,9054.86,47.47,522.12,2388.08,8136.07,8.4348,393,38.89,23.3442,89
86,44,-0.0004,0.0001,642.64,1590.51,1401.57,21.61,554.57,2388.1,9053.87,47.37,521.82,2388.09,8140.46,8.4059,394,38.77,23.4183,89
86,45,0.0014,0.0005,642.31,1592.85,1407.96,21.61,553.78,2388.08,9056.8,47.38,522.03,2388.08,8143.83,8.4246,392,38.9,23.3369,89
86,46,0.0023,-0.0003,642.77,1578.39,1405.79,21.61,553.45,2388.0,9058.92,47.26,521.61,2388.08,8140.63,8.4472,391,38.92,23.2962,89
86,47,0.0018,0.0002,642.27,1579.05,1403.6,21.61,554.23,2388.07,9064.84,47.22,521.68,2388.09,8139.54,8.4354,393,38.87,23.3461,89
86,48,0.0002,-0.0003,642.4,1588.62,1402.06,21.61,553.52,2388.03,9061.5,47.47,521.62,2388.06,8140.9,8.4214,393,38.75,23.3025,89
86,49,0.0,-0.0004,642.36,1586.68,1403.13,21.61,553.77,2388.09,9057.76,47.23,521.73,2388.12,8137.19,8.4456,393,38.81,23.2707,89
86,50,0.0024,0.0004,642.34,1584.61,1409.91,21.61,554.43,2388.09,9055.98,47.43,521.45,2388.07,8138.75,8.4544,393,38.85,23.3391,89
86,51,-0.0016,0.0005,642.58,1583.0,1404.74,21.61,553.43,2388.05,9061.19,47.2,522.0,2388.12,8138.68,8.4633,394,39.03,23.2986,89
86,52,0.0018,-0.0001,641.96,1589.31,1394.32,21.61,553.43,2388.09,9061.34,47.28,521.66,2388.09,8149.5,8.4408,394,38.92,23.2999,89
86,53,-0.0027,-0.0004,642.99,1586.06,1402.53,21.61,553.65,2388.07,9056.96,47.47,521.04,2388.08,8140.74,8.4331,393,38.87,23.3541,89
86,54,-0.0009,-0.0001,642.62,1581.75,1401.11,21.61,553.45,2388.05,9056.26,47.46,521.55,2388.07,8137.49,8.4224,394,38.84,23.3844,89
86,55,0.0005,0.0003,642.59,1588.5,1407.13,21.61,553.95,2388.1,9053.65,47.51,521.65,2388.04,8138.76,8.4252,393,39.01,23.2943,89
86,56,-0.0003,-0.0002,642.31,1590.53,1411.32,21.61,553.69,2388.12,9062.01,47.43,522.18,2388.05,8139.43,8.4459,392,38.77,23.3806,89
86,57,-0.0017,-0.0003,642.7,1594.08,1398.85,21.61,553.68,2388.02,9062.39,47.34,521.04,2388.04,8139.56,8.4171,391,39.0,23.2502,89
86,58,0.0005,0.0,642.75,1588.79,1405.62,21.61,553.53,2388.11,9058.26,47.41,521.29,2388.17,8140.14,8.463,394,38.91,23.3662,89
86,59,0.0034,-0.0001,642.42,1585.98,1402.76,21.61,553.23,2388.12,9065.32,47.44,522.08,2388.06,8143.42,8.4388,392,38.84,23.3351,89
86,60,-0.0067,-0.0001,642.2,1595.98,1405.18,21.61,553.38,2388.07,9059.76,47.49,521.72,2388.05,8139.42,8.4583,393,38.88,23.3173,89
86,61,-0.0031,-0.0001,642.21,1583.31,1403.65,21.61,553.75,2388.15,9058.32,47.42,521.37,2388.11,8144.13,8.4028,393,39.0,23.3022,89
86,62,-0.0029,-0.0002,642.47,1590.99,1402.27,21.61,554.11,2388.1,9059.92,47.3,521.71,2388.03,8141.68,8.4195,393,38.85,23.3898,89
86,63,0.0016,0.0003,642.13,1589.66,1409.13,21.61,553.89,2388.04,9063.46,47.28,521.66,2388.06,8143.96,8.4119,393,38.95,23.2886,89
86,64,0.0006,-0.0004,642.51,1597.88,1406.51,21.61,553.16,2388.06,9060.4,47.3,521.74,2388.07,8138.03,8.4479,391,38.83,23.4238,89
86,65,-0.0005,-0.0002,642.61,1593.14,1405.43,21.61,553.77,2388.06,9054.22,47.27,521.33,2388.07,8139.68,8.4255,395,38.93,23.32,89
86,66,-0.0018,-0.0004,642.82,1588.11,1404.23,21.61,553.27,2388.09,9063.89,47.38,521.89,2388.07,8141.19,8.4394,393,38.87,23.3273,89
86,67,-0.0004,0.0003,642.41,1598.01,1399.24,21.61,553.18,2388.07,9060.12,47.37,521.95,2388.08,8143.72,8.4321,390,38.84,23.3616,89
86,68,0.0025,-0.0002,642.37,1584.69,1398.74,21.61,554.84,2388.04,9069.71,47.25,522.34,2388.05,8145.54,8.4583,392,38.87,23.3229,89
86,69,0.0041,0.0003,642.63,1589.4,1409.66,21.61,553.65,2388.1,9063.47,47.58,521.72,2388.12,8139.63,8.4322,392,38.8,23.259,89
86,70,-0.0009,0.0004,642.13,1594.32,1404.79,21.61,553.94,2388.09,9060.4,47.5,521.68,2388.11,8145.03,8.4185,391,38.89,23.2832,89
86,71,0.0008,0.0001,642.75,1587.31,1397.04,21.61,554.89,2388.05,9062.01,47.49,521.92,2388.08,8141.44,8.4249,392,38.88,23.3237,89
86,72,-0.0013,-0.0003,642.78,1588.95,1404.32,21.61,553.79,2388.1,9065.97,47.59,521.21,2388.07,8141.24,8.4422,393,38.98,23.2481,89
86,73,-0.0028,0.0003,642.5,1580.3,1410.9,21.61,553.65,2388.1,9063.34,47.66,522.16,2388.06,8142.13,8.4611,394,38.81,23.4045,89
86,74,-0.0048,0.0001,642.87,1585.16,1412.29,21.61,553.33,2388.07,9066.43,47.45,522.13,2388.02,8141.98,8.4373,393,38.87,23.397,89
86,75,-0.0023,0.0004,642.4,1591.59,1407.13,21.61,553.63,2388.05,9058.05,47.57,521.67,2388.03,8146.58,8.4328,393,38.83,23.2317,89
86,76,0.004,0.0006,642.5,1588.15,1414.89,21.61,554.13,2388.04,9061.77,47.35,521.24,2388.08,8148.41,8.4,393,38.87,23.3654,89
86,77,0.0039,0.0001,642.56,1586.7,1399.94,21.61,553.62,2388.12,9070.19,47.44,522.11,2388.12,8145.93,8.4302,392,38.91,23.3308,89
86,78,-0.0035,-0.0,642.34,1580.94,1408.29,21.61,554.02,2388.01,9068.74,47.45,521.43,2388.05,8143.69,8.4587,393,38.97,23.3804,89
86,79,-0.0008,-0.0,642.6,1586.68,1413.11,21.61,554.19,2388.1,9064.52,47.43,522.19,2388.07,8144.42,8.4511,394,38.89,23.308,89
86,80,-0.0002,0.0001,642.9,1591.28,1408.55,21.61,553.73,2388.08,9065.34,47.63,521.84,2388.07,8140.77,8.4188,394,38.99,23.341,89
86,81,-0.003,-0.0002,642.78,1579.4,1409.95,21.61,553.7,2388.05,9063.4,47.47,521.62,2388.09,8145.24,8.4375,392,38.88,23.2647,89
